seller-sku	asin1	price	quantity
COU-LNV-82KT00GVUS-36GB-2TB-W10P-V1	B0CBS4QZ44	899	20
COU-LNV-82KT00GVUS-36GB-2TB-W11P-V1	B0CBS64F6P	899	20
COU-LNV-82KT00GVUS-8GB-256GB-W10P-V1	B0CBS787D6	549	20
COU-LNV-82KT00GVUS-8GB-256GB-W11P-V1	B0CBS8ZY1Y	549	20
COU-LNV-82KT00GVUS-8GB-512GB-W10P-V1	B0CBS5ZKHQ	579	20
COU-LNV-82KT00GVUS-8GB-512GB-W11P-V1	B0CBS4VNHT	579	20
COU-LNV-82KU01RHUS-12GB-512GB-W10H-V1	B0C814B574	569	10
COU-LNV-82KU01RHUS-12GB-512GB-W10P-V1	B0C816BTNT	619	10
COU-LNV-82KU01RHUS-12GB-512GB-W11H-V1	B0C812WDJY	569	10
COU-LNV-82KU01RHUS-12GB-512GB-W11P-V1	B0C814T8VJ	619	10
COU-LNV-82KU01RHUS-20GB-1TB-W10H-V1	B0C816S5K4	669	10
COU-LNV-82KU01RHUS-20GB-1TB-W10P-V1	B0C813NP1J	719	10
COU-LNV-82KU01RHUS-20GB-1TB-W11H-V1	B0C816CH6D	669	10
COU-LNV-82KU01RHUS-20GB-1TB-W11P-V1	B0C812RX7J	719	10
COU-LNV-82KU01RHUS-20GB-512GB-W10H-V1	B0C8145P6R	609	10
COU-LNV-82KU01RHUS-20GB-512GB-W10P-V1	B0C8133Q2N	659	10
COU-LNV-82KU01RHUS-20GB-512GB-W11H-V1	B0C812DM6R	609	10
COU-LNV-82KU01RHUS-20GB-512GB-W11P-V1	B0C817TQ71	659	10
COU-LNV-82KU01RHUS-36GB-1TB-W10H-V1	B0C813GQ7M	749	10
COU-LNV-82KU01RHUS-36GB-1TB-W10P-V1	B0C814QVYK	799	10
COU-LNV-82KU01RHUS-36GB-1TB-W11H-V1	B0C8171GTM	749	10
COU-LNV-82KU01RHUS-36GB-1TB-W11P-V1	B0C814YMD9	799	10
COU-LNV-82KU01RHUS-36GB-2TB-W10H-V1	B0C816C8M7	869	10
COU-LNV-82KU01RHUS-36GB-2TB-W10P-V1	B0C814PKTR	919	10
COU-LNV-82KU01RHUS-36GB-2TB-W11H-V1	B0C815K9T2	869	10
COU-LNV-82KU01RHUS-36GB-2TB-W11P-V1	B0C812Z8Y2	919	10
COU-LNV-82L700BPUS-16GB-1TB-W10H-V1	B0CKQQ2PVW	809	5
COU-LNV-82L700BPUS-16GB-1TB-W10P-V1	B0CKQP29WC	859	5
COU-LNV-82L700BPUS-16GB-1TB-W11H-V1	B0CKQNWSZS	809	5
COU-LNV-82L700BPUS-16GB-1TB-W11P-V1	B0CKQPQ9PD	859	5
COU-LNV-82L700BPUS-16GB-2TB-W10H-V1	B0CKQNDRB7	929	5
COU-LNV-82L700BPUS-16GB-2TB-W10P-V1	B0CKQQ775M	979	5
COU-LNV-82L700BPUS-16GB-2TB-W11H-V1	B0CKQNCDRS	929	5
COU-LNV-82L700BPUS-16GB-2TB-W11P-V1	B0CKQNX1JD	979	5
COU-LNV-82L700BPUS-16GB-4TB-W10H-V1	B0CKQNW2LG	1109	5
COU-LNV-82L700BPUS-16GB-4TB-W10P-V1	B0CKQQ3FMN	1159	5
COU-LNV-82L700BPUS-16GB-4TB-W11H-V1	B0CKQQ274J	1109	5
COU-LNV-82L700BPUS-16GB-4TB-W11P-V1	B0CKQNRDYB	1159	5
COU-LNV-82L700BPUS-16GB-512GB-W10H-V1	B0CKQLRC66	749	5
COU-LNV-82L700BPUS-16GB-512GB-W10P-V1	B0CKQNS7Q7	799	5
COU-LNV-82L700BPUS-16GB-512GB-W11H-V1	B0CKQPQ9PR	749	5
COU-LNV-82L700BPUS-16GB-512GB-W11P-V1	B0CKQNN3C8	799	5
COU-LNV-82M7000SUX-8GB-128GB-CHRM-V1	B0C36F8PMN	469	8
COU-LNV-82QG0000US-16GB-1TB-W10H-V1	B0CJFKP5CM	1259	10
COU-LNV-82QG0000US-16GB-1TB-W10P-V1	B0CJFJ5VMN	1309	10
COU-LNV-82QG0000US-16GB-1TB-W11H-V1	B0CJFK3DFY	1259	10
COU-LNV-82QG0000US-16GB-1TB-W11P-V1	B0CJFJZF4T	1309	10
COU-LNV-82QG0000US-16GB-512GB-W10H-V1	B0CJFMXYDQ	1199	10
COU-LNV-82QG0000US-16GB-512GB-W10P-V1	B0CJFKW1XM	1249	10
COU-LNV-82QG0000US-16GB-512GB-W11H-V1	B0CJFL31TK	1199	10
COU-LNV-82QG0000US-16GB-512GB-W11P-V1	B0CJFK7CL2	1249	8
COU-LNV-82R70000US-16GB-1TB-W10H-RN	B0CF5HDYXW	998.1	3
COU-LNV-82R70000US-16GB-1TB-W10H-V2	B0CF5HDYXW	1059	10
COU-LNV-82R70000US-16GB-1TB-W10P-RN	B0CF5G7V91	1043.1	3
COU-LNV-82R70000US-16GB-1TB-W10P-V2	B0CF5G7V91	1109	10
COU-LNV-82R70000US-16GB-1TB-W11H-RN	B0CF5GL4PC	998.1	3
COU-LNV-82R70000US-16GB-1TB-W11H-V2	B0CF5GL4PC	1059	10
COU-LNV-82R70000US-16GB-1TB-W11P-RN	B0CF5F3CLV	1043.1	3
COU-LNV-82R70000US-16GB-1TB-W11P-V2	B0CF5F3CLV	1109	9
COU-LNV-82R70000US-16GB-2TB-W10H-RN	B0CF5GYVZ8	1106.1	3
COU-LNV-82R70000US-16GB-2TB-W10H-V2	B0CF5GYVZ8	1179	10
COU-LNV-82R70000US-16GB-2TB-W10P-RN	B0CF5K848Z	1151.1	3
COU-LNV-82R70000US-16GB-2TB-W10P-V2	B0CF5K848Z	1229	10
COU-LNV-82R70000US-16GB-2TB-W11H-RN	B0CF5H44SK	1106.1	3
COU-LNV-82R70000US-16GB-2TB-W11H-V2	B0CF5H44SK	1179	10
COU-LNV-82R70000US-16GB-2TB-W11P-RN	B0CF5HT6QH	1151.1	3
COU-LNV-82R70000US-16GB-2TB-W11P-V2	B0CF5HT6QH	1229	6
COU-LNV-82R70000US-16GB-4TB-W10H-RN	B0CF5DNQ14	1286.1	3
COU-LNV-82R70000US-16GB-4TB-W10H-V2	B0CF5DNQ14	1379	10
COU-LNV-82R70000US-16GB-4TB-W10P-RN	B0CF5GKXS3	1331.1	3
COU-LNV-82R70000US-16GB-4TB-W10P-V2	B0CF5GKXS3	1429	10
COU-LNV-82R70000US-16GB-4TB-W11H-RN	B0CF5JSH9P	1286.1	3
COU-LNV-82R70000US-16GB-4TB-W11H-V2	B0CF5JSH9P	1379	10
COU-LNV-82R70000US-16GB-4TB-W11P-RN	B0CF5HKHGK	1331.1	3
COU-LNV-82R70000US-16GB-4TB-W11P-V2	B0CF5HKHGK	1429	7
COU-LNV-82R70000US-16GB-512GB-W10H-RN	B0CF5F9KFY	944.1	3
COU-LNV-82R70000US-16GB-512GB-W10H-V2	B0CF5F9KFY	999	10
COU-LNV-82R70000US-16GB-512GB-W10P-RN	B0CF5H7CJC	989.1	3
COU-LNV-82R70000US-16GB-512GB-W10P-V2	B0CF5H7CJC	1049	9
COU-LNV-82R70000US-16GB-512GB-W11H-RN	B0CF5LNHRH	944.1	3
COU-LNV-82R70000US-16GB-512GB-W11H-V2	B0CF5LNHRH	999	9
COU-LNV-82R70000US-16GB-512GB-W11P-RN	B0CF5F7G7N	989.1	3
COU-LNV-82R70000US-16GB-512GB-W11P-V2	B0CF5F7G7N	1049	10
COU-LNV-82R80002US-16GB-1TB-W10H-V2	B0CF5DPM5S	1009	10
COU-LNV-82R80002US-16GB-1TB-W10P-V2	B0CF5CSG2N	1059	10
COU-LNV-82R80002US-16GB-1TB-W11H-V2	B0CF5CPJRB	1009	10
COU-LNV-82R80002US-16GB-1TB-W11P-V2	B0CF5GCNX8	1059	9
COU-LNV-82R80002US-16GB-2TB-W10H-V2	B0CF5C8BXX	1129	10
COU-LNV-82R80002US-16GB-2TB-W10P-V2	B0CF5CGPHV	1179	10
COU-LNV-82R80002US-16GB-2TB-W11H-V2	B0CF5C8BYV	1129	10
COU-LNV-82R80002US-16GB-2TB-W11P-V2	B0CF5BN8D5	1179	9
COU-LNV-82R80002US-16GB-4TB-W10H-V2	B0CF5DRBJK	1329	10
COU-LNV-82R80002US-16GB-4TB-W10P-V2	B0CF5B6GTP	1379	10
COU-LNV-82R80002US-16GB-4TB-W11H-V2	B0CF5C7M5P	1329	10
COU-LNV-82R80002US-16GB-4TB-W11P-V2	B0CF5B7X1R	1379	10
COU-LNV-82R80002US-16GB-512GB-W10H-V2	B0CF5FXT1D	949	10
COU-LNV-82R80002US-16GB-512GB-W10P-V2	B0CF5CJGGW	999	10
COU-LNV-82R80002US-16GB-512GB-W11H-V2	B0CF5GFVJD	949	10
COU-LNV-82R80002US-16GB-512GB-W11P-V2	B0CF5C7VN1	999	10
COU-LNV-82R9000KUS-16G-1T-W10H-1-RN	B0C39PZDSF	944.1	3
COU-LNV-82R9000KUS-16G-1T-W10P-1-RN	B0C39PYBYR	989.1	3
COU-LNV-82R9000KUS-16G-1T-W11H-1-RN	B0C39NR4XH	944.1	3
COU-LNV-82R9000KUS-16G-1T-W11P-1-RN	B0C39N34Y5	989.1	3
COU-LNV-82R9000KUS-16G-2T-W10H-1-RN	B0C39Q5T9F	1079.1	3
COU-LNV-82R9000KUS-16G-2T-W10P-1-RN	B0C39PN551	1124.1	3
COU-LNV-82R9000KUS-16G-2T-W11H-1-RN	B0C39PTGVC	1079.1	3
COU-LNV-82R9000KUS-16G-2T-W11P-1-RN	B0C39MVLRD	1124.1	3
COU-LNV-82R9000KUS-16G-512G-W10H-1-RN	B0C39PL7Q2	854.1	3
COU-LNV-82R9000KUS-16G-512G-W10P-1-RN	B0C39PHD9P	899.1	3
COU-LNV-82R9000KUS-16G-512G-W11H-1-RN	B0C39N8MR1	854.1	3
COU-LNV-82R9000KUS-16G-512G-W11P-1-RN	B0C39P9FTS	899.1	3
COU-LNV-82R9000KUS-16GB-1TB-W10H-K1	B0C39PZDSF	1049	20
COU-LNV-82R9000KUS-16GB-1TB-W10H-RN	B0C39PZDSF	944.1	3
COU-LNV-82R9000KUS-16GB-1TB-W10H-V2	B0CF5KYNRY	879	10
COU-LNV-82R9000KUS-16GB-1TB-W10P-K1	B0C39PYBYR	1099	20
COU-LNV-82R9000KUS-16GB-1TB-W10P-RN	B0C39PYBYR	989.1	3
COU-LNV-82R9000KUS-16GB-1TB-W10P-V2	B0CF5NNQSC	929	10
COU-LNV-82R9000KUS-16GB-1TB-W11H-K1	B0C39NR4XH	1049	20
COU-LNV-82R9000KUS-16GB-1TB-W11H-RN	B0C39NR4XH	944.1	3
COU-LNV-82R9000KUS-16GB-1TB-W11H-V2	B0CF5K2LJV	879	9
COU-LNV-82R9000KUS-16GB-1TB-W11P-K1	B0C39N34Y5	1099	20
COU-LNV-82R9000KUS-16GB-1TB-W11P-RN	B0C39N34Y5	989.1	3
COU-LNV-82R9000KUS-16GB-1TB-W11P-V2	B0CF5N67M5	929	10
COU-LNV-82R9000KUS-16GB-2TB-W10H-K1	B0C39Q5T9F	1199	20
COU-LNV-82R9000KUS-16GB-2TB-W10H-RN	B0C39Q5T9F	1079.1	3
COU-LNV-82R9000KUS-16GB-2TB-W10H-V2	B0CF5HRF26	999	10
COU-LNV-82R9000KUS-16GB-2TB-W10P-K1	B0C39PN551	1249	20
COU-LNV-82R9000KUS-16GB-2TB-W10P-RN	B0C39PN551	1124.1	3
COU-LNV-82R9000KUS-16GB-2TB-W10P-V2	B0CF5MKN8S	1049	10
COU-LNV-82R9000KUS-16GB-2TB-W11H-K1	B0C39PTGVC	1199	20
COU-LNV-82R9000KUS-16GB-2TB-W11H-RN	B0C39PTGVC	1079.1	3
COU-LNV-82R9000KUS-16GB-2TB-W11H-V2	B0CF5L97SL	999	10
COU-LNV-82R9000KUS-16GB-2TB-W11P-K1	B0C39MVLRD	1249	20
COU-LNV-82R9000KUS-16GB-2TB-W11P-RN	B0C39MVLRD	1124.1	3
COU-LNV-82R9000KUS-16GB-2TB-W11P-V2	B0CF5KTZ4Y	1049	10
COU-LNV-82R9000KUS-16GB-4TB-W10H-RN	B0CF5JL4P5	1079.1	3
COU-LNV-82R9000KUS-16GB-4TB-W10H-V2	B0CF5JL4P5	1199	10
COU-LNV-82R9000KUS-16GB-4TB-W10P-RN	B0CF5JQYKG	1124.1	3
COU-LNV-82R9000KUS-16GB-4TB-W10P-V2	B0CF5JQYKG	1249	10
COU-LNV-82R9000KUS-16GB-4TB-W11H-RN	B0CF5LS35T	1079.1	3
COU-LNV-82R9000KUS-16GB-4TB-W11H-V2	B0CF5LS35T	1199	10
COU-LNV-82R9000KUS-16GB-4TB-W11P-RN	B0CF5NH2KL	1124.1	3
COU-LNV-82R9000KUS-16GB-4TB-W11P-V2	B0CF5NH2KL	1249	10
COU-LNV-82R9000KUS-16GB-512GB-W10H-K1	B0C39PL7Q2	949	20
COU-LNV-82R9000KUS-16GB-512GB-W10H-RN	B0C39PL7Q2	854.1	3
COU-LNV-82R9000KUS-16GB-512GB-W10H-V2	B0CF5MKDMT	819	9
COU-LNV-82R9000KUS-16GB-512GB-W10P-K1	B0C39PHD9P	999	20
COU-LNV-82R9000KUS-16GB-512GB-W10P-RN	B0C39PHD9P	899.1	3
COU-LNV-82R9000KUS-16GB-512GB-W10P-V2	B0CF5K3M14	869	10
COU-LNV-82R9000KUS-16GB-512GB-W11H-K1	B0C39N8MR1	949	20
COU-LNV-82R9000KUS-16GB-512GB-W11H-RN	B0C39N8MR1	854.1	3
COU-LNV-82R9000KUS-16GB-512GB-W11H-V2	B0CF5K43M2	819	10
COU-LNV-82R9000KUS-16GB-512GB-W11P-K1	B0C39P9FTS	999	20
COU-LNV-82R9000KUS-16GB-512GB-W11P-RN	B0C39P9FTS	899.1	3
COU-LNV-82R9000KUS-16GB-512GB-W11P-V2	B0CF5HMLRP	869	10
COU-LNV-82R9000NUS-16GB-1TB-W10H-V1	B0C7K8N3RF	759	10
COU-LNV-82R9000NUS-16GB-1TB-W10P-V1	B0C7KFMYD5	809	10
COU-LNV-82R9000NUS-16GB-1TB-W11H-V1	B0C7KF5B62	759	10
COU-LNV-82R9000NUS-16GB-1TB-W11P-V1	B0C7KC6GZ1	809	10
COU-LNV-82R9000NUS-16GB-2TB-W10H-V1	B0C7K9YWGW	879	10
COU-LNV-82R9000NUS-16GB-2TB-W10P-V1	B0C7KF7W7W	929	10
COU-LNV-82R9000NUS-16GB-2TB-W11H-V1	B0C7KBS2ZM	879	10
COU-LNV-82R9000NUS-16GB-2TB-W11P-V1	B0C7K8DR4K	929	10
COU-LNV-82R9000NUS-16GB-512GB-W10H-V1	B0C7KF91QW	699	10
COU-LNV-82R9000NUS-16GB-512GB-W10P-V1	B0C7KBZJGK	749	10
COU-LNV-82R9000NUS-16GB-512GB-W11H-V1	B0C7KDVCKP	699	10
COU-LNV-82R9000NUS-16GB-512GB-W11P-V1	B0C7KCG6KV	749	10
COU-LNV-82RA0045US-16GB-1TB-W10H-V2	B0CFY426ZN	759	10
COU-LNV-82RA0045US-16GB-1TB-W10P-V2	B0CFY3LV3Q	809	10
COU-LNV-82RA0045US-16GB-1TB-W11H-V2	B0CFY44J6Q	759	10
COU-LNV-82RA0045US-16GB-1TB-W11P-V2	B0CFY5842L	809	10
COU-LNV-82RA0045US-16GB-2TB-W10H-V2	B0CFY354YL	879	10
COU-LNV-82RA0045US-16GB-2TB-W10P-V2	B0CFY3QSLM	929	10
COU-LNV-82RA0045US-16GB-2TB-W11H-V2	B0CFY534D6	879	10
COU-LNV-82RA0045US-16GB-2TB-W11P-V2	B0CFY47133	929	10
COU-LNV-82RA0045US-16GB-512GB-W10H-V2	B0CFY4K4V4	699	10
COU-LNV-82RA0045US-16GB-512GB-W10P-V2	B0CFY2YFWZ	749	10
COU-LNV-82RA0045US-16GB-512GB-W11H-V2	B0CFY3GNKY	699	10
COU-LNV-82RA0045US-16GB-512GB-W11P-V2	B0CFXZ114X	749	10
COU-LNV-82RD000YUS-16GB-1TB-W11H-V1	B0CF28LKP7	1599	5
COU-LNV-82RD000YUS-16GB-1TB-W11P-V1	B0CF25ZYDC	1591.94	5
COU-LNV-82RD000YUS-16GB-2TB-W11H-V1	B0CF284KKZ	1719	5
COU-LNV-82RD000YUS-16GB-2TB-W11P-V1	B0CF28741T	1769	5
COU-LNV-82RD000YUS-24GB-1TB-W11H-V1	B0CF29HSLL	1649	5
COU-LNV-82RD000YUS-24GB-1TB-W11P-V1	B0CF28LYN8	1699	5
COU-LNV-82RD000YUS-24GB-2TB-W11H-V1	B0CF28KQ3T	1769	5
COU-LNV-82RD000YUS-24GB-2TB-W11P-V1	B0CF28XD4P	1794.86	5
COU-LNV-82RD000YUS-32GB-1TB-W11H-V1	B0CF26KT9X	1699	5
COU-LNV-82RD000YUS-32GB-1TB-W11P-V1	B0CF25554K	1749	5
COU-LNV-82RD000YUS-32GB-2TB-W11H-V1	B0CF28R2QH	1804.06	5
COU-LNV-82RD000YUS-32GB-2TB-W11P-V1	B0CF28QYYP	1814.8	4
COU-LNV-82RD000YUS-48GB-1TB-W11H-V1	B0CF25CVCK	1799	5
COU-LNV-82RD000YUS-48GB-1TB-W11P-V1	B0CF28VPVG	1849	5
COU-LNV-82RD000YUS-48GB-2TB-W11H-V1	B0CF292ZN8	1897.84	5
COU-LNV-82RD000YUS-48GB-2TB-W11P-V1	B0CF2BG1P2	1908.62	5
COU-LNV-82RD000YUS-64GB-2TB-W11H-V1	B0CF25RMLS	2019	5
COU-LNV-82RD000YUS-64GB-2TB-W11P-V1	B0CF29QDW2	2069	5
COU-LNV-82RD000YUS-64GB-4TB-W11H-V1	B0CF266GCR	2219	5
COU-LNV-82RD000YUS-64GB-4TB-W11P-V1	B0CF2675S8	2242.62	5
COU-LNV-82RK-I5-16GB-256-1T-W10H-RN	B0C33SX59C	719.1	3
COU-LNV-82RK-I5-16GB-256-1T-W10P-RN	B0C33R3TQ3	764.1	3
COU-LNV-82RK-I5-16GB-256-1T-W11H-RN	B0C33PBF19	719.1	3
COU-LNV-82RK-I5-16GB-256-1T-W11P-RN	B0C33TR8ZK	764.1	3
COU-LNV-82RK-I5-16GB-512GB-W10H-RN	B0C33VD7C7	719.1	3
COU-LNV-82RK-I5-16GB-512GB-W10P-RN	B0C33SPBXT	764.1	3
COU-LNV-82RK-I5-16GB-512GB-W11H-RN	B0C33RZHD1	719.1	3
COU-LNV-82RK-I5-16GB-512GB-W11P-RN	B0C33SL8H9	764.1	3
COU-LNV-82RK-I5-24GB-1TB-W10H-RN	B0C33RYLSZ	854.1	3
COU-LNV-82RK-I5-24GB-1TB-W10P-RN	B0C33VHMWC	899.1	3
COU-LNV-82RK-I5-24GB-1TB-W11H-RN	B0C33VKT7S	854.1	3
COU-LNV-82RK-I5-24GB-1TB-W11P-RN	B0C33P34RL	899.1	3
COU-LNV-82RK-I5-24GB-512GB-W10-RN	B0C33TF36V	809.1	3
COU-LNV-82RK-I5-24GB-512GB-W10H-RN	B0C33T3LM4	764.1	3
COU-LNV-82RK-I5-24GB-512GB-W11-RN	B0C33PYTB9	809.1	3
COU-LNV-82RK-I5-24GB-512GB-W11H-RN	B0C33VLT6N	764.1	3
COU-LNV-82RK-I5-40GB-1TB-W10H-RN	B0C33P8SJJ	944.1	3
COU-LNV-82RK-I5-40GB-1TB-W10P-RN	B0C33V1NW1	989.1	3
COU-LNV-82RK-I5-40GB-1TB-W11H-RN	B0C33WFGVC	944.1	3
COU-LNV-82RK-I5-40GB-1TB-W11P-RN	B0C33TNC89	989.1	3
COU-LNV-82S00003US-16GB-1TB-W11H-V1	B0C7KRXTX4	1359	50
COU-LNV-82S00003US-16GB-1TB-W11P-V1	B0C7KRGDXH	1409	50
COU-LNV-82S00003US-16GB-2TB-W11H-V1	B0C7KRGQ1V	1479	50
COU-LNV-82S00003US-16GB-2TB-W11P-V1	B0C7KRQKMH	1529	50
COU-LNV-82S00003US-24GB-1TB-W11H-V1	B0C7KQ3XJY	1409	50
COU-LNV-82S00003US-24GB-1TB-W11P-V1	B0C7KR9PHH	1459	49
COU-LNV-82S00003US-24GB-2TB-W11H-V1	B0C7KQJP2D	1529	50
COU-LNV-82S00003US-24GB-2TB-W11P-V1	B0C7KSL116	1579	50
COU-LNV-82S00003US-32GB-1TB-W11H-V1	B0C7KQNG93	1459	50
COU-LNV-82S00003US-32GB-1TB-W11P-V1	B0C7KSKTZC	1509	50
COU-LNV-82S00003US-32GB-2TB-W11H-V1	B0C7KR6WTZ	1579	50
COU-LNV-82S00003US-32GB-2TB-W11P-V1	B0C7KRMLP4	1629	50
COU-LNV-82S00003US-48GB-2TB-W11H-V1	B0C7KP1J7Q	1679	50
COU-LNV-82S00003US-48GB-2TB-W11P-V1	B0C7KS3PVW	1729	50
COU-LNV-82S00003US-64GB-2TB-W11H-V1	B0C7KPWZ63	1779	50
COU-LNV-82S00003US-64GB-2TB-W11P-V1	B0C7KS4321	1829	50
COU-LNV-82S00003US-64GB-4TB-W11H-V1	B0C7KP3R1M	1979	50
COU-LNV-82S00003US-64GB-4TB-W11P-V1	B0C7KRY6MP	2029	50
COU-LNV-82S9-16GB-512GB-1TB-W10P-K1	B0C27LR8RS	1299	4
COU-LNV-82S9-16GB-512GB-1TB-W11H-K1	B0C27CDGV1	1249	5
COU-LNV-82S9-16GB-512GB-1TB-W11P-K1	B0C27MPNVV	1299	5
COU-LNV-82S9-24GB-512GB-1TB-W10H-K1	B0C27G83XR	1299	5
COU-LNV-82S9-24GB-512GB-1TB-W10P-K1	B0C27L872T	1349	4
COU-LNV-82S9-24GB-512GB-1TB-W11H-K1	B0C27HGT3T	1299	4
COU-LNV-82S9-24GB-512GB-1TB-W11P-K1	B0C27K9QGX	1349	5
COU-LNV-82S9-32GB-512GB-1TSSD-W10H-K1	B0C27F3WRR	1349	5
COU-LNV-82S9-32GB-512GB-1TSSD-W10P-K1	B0C27KVM32	1399	5
COU-LNV-82S9-32GB-512GB-1TSSD-W11H-K1	B0C27G2XFR	1349	5
COU-LNV-82S9-32GB-512GB-1TSSD-W11P-K1	B0C27M99WN	1399	3
COU-LNV-82S9-64GB-2TSSD-W10H-K1	B0C27CJVBZ	1549	4
COU-LNV-82S9-64GB-2TSSD-W11H-K1	B0C27FLC9D	1549	4
COU-LNV-82S9-64GB-2TSSD-W11P-K1	B0C27DTN6N	1599	20
COU-LNV-82S9-64GB-512GB-1TSSD-W10H-K1	B0C27CVWBS	1499	5
COU-LNV-82S9-64GB-512GB-1TSSD-W10P-K1	B0C27KXGKZ	1549	5
COU-LNV-82S9-64GB-512GB-1TSSD-W11H-K1	B0C27CLTH8	1499	5
COU-LNV-82SF0009US-12GB-1TB-W10H-V1	B0CF9L78G6	1039	10
COU-LNV-82SF0009US-12GB-1TB-W10P-V1	B0CF9LC65V	1089	10
COU-LNV-82SF0009US-12GB-1TB-W11H-V1	B0CF9L2YCV	1039	10
COU-LNV-82SF0009US-12GB-1TB-W11P-V1	B0CF9KKXNX	1089	9
COU-LNV-82SF0009US-12GB-2TB-W10H-V1	B0CF9LQ3HH	1159	10
COU-LNV-82SF0009US-12GB-2TB-W10P-V1	B0CF9KSPYD	1209	10
COU-LNV-82SF0009US-12GB-2TB-W11H-V1	B0CF9JXCS4	1159	10
COU-LNV-82SF0009US-12GB-2TB-W11P-V1	B0CF9HVCQX	1209	10
COU-LNV-82SF0009US-12GB-4TB-W10H-V1	B0CF9LWYYH	1359	10
COU-LNV-82SF0009US-12GB-4TB-W10P-V1	B0CF9L4VJY	1409	10
COU-LNV-82SF0009US-12GB-4TB-W11H-V1	B0CF9P3X7X	1359	10
COU-LNV-82SF0009US-12GB-4TB-W11P-V1	B0CF9HPRWX	1409	10
COU-LNV-82SF0009US-12GB-512GB-W10H-V1	B0CF9NM6B8	979	10
COU-LNV-82SF0009US-12GB-512GB-W10P-V1	B0CF9LRLHD	1029	10
COU-LNV-82SF0009US-12GB-512GB-W11H-V1	B0CF9KF72T	979	10
COU-LNV-82SF0009US-12GB-512GB-W11P-V1	B0CF9K3YS9	1029	10
COU-LNV-82SX0002US-16GB-1TB-W10H-V1	B0CJM62VWH	1109	10
COU-LNV-82SX0002US-16GB-1TB-W10P-V1	B0CJM9CDFJ	1159	10
COU-LNV-82SX0002US-16GB-1TB-W11H-V1	B0CJM8JGKX	1109	10
COU-LNV-82SX0002US-16GB-1TB-W11P-V1	B0CJM6YDV1	1159	10
COU-LNV-82SX0002US-16GB-2TB-W10H-V1	B0CJM7NJ2H	1229	10
COU-LNV-82SX0002US-16GB-2TB-W10P-V1	B0CJM6JW2Y	1279	10
COU-LNV-82SX0002US-16GB-2TB-W11H-V1	B0CJM654BR	1229	10
COU-LNV-82SX0002US-16GB-2TB-W11P-V1	B0CJM6QLHJ	1279	10
COU-LNV-82SX0002US-16GB-4TB-W10H-V1	B0CJM9CBHL	1409	10
COU-LNV-82SX0002US-16GB-4TB-W10P-V1	B0CJM5J91X	1459	10
COU-LNV-82SX0002US-16GB-4TB-W11H-V1	B0CJM77WGK	1409	10
COU-LNV-82SX0002US-16GB-4TB-W11P-V1	B0CJM6VTW8	1459	10
COU-LNV-82SX0002US-16GB-512GB-W10H-V1	B0CJM7Q8YR	1049	10
COU-LNV-82SX0002US-16GB-512GB-W10P-UL	B0CJLR9QL2	1079	1
COU-LNV-82SX0002US-16GB-512GB-W10P-UV	B0CJLR9QL2	1019	1
COU-LNV-82SX0002US-16GB-512GB-W10P-V1	B0CJLR9QL2	1099	9
COU-LNV-82SX0002US-16GB-512GB-W11H-V1	B0CJM776MW	1049	10
COU-LNV-82SX0002US-16GB-512GB-W11P-V1	B0CJLWPTQ1	1099	10
COU-LNV-82WK006AUS-64GB-4TB-W11P-UL	B0C819ZC9F	2447	2
COU-LNV-82XF001TUS-16GB-1TB-W10H-V1	B0CFQW6ZMX	1009	20
COU-LNV-82XF001TUS-16GB-1TB-W10P-V1	B0CFQYVJHW	1059	20
COU-LNV-82XF001TUS-16GB-1TB-W11H-V1	B0CFR1JFX2	1009	19
COU-LNV-82XF001TUS-16GB-1TB-W11P-V1	B0CFQZXSLD	1059	19
COU-LNV-82XF001TUS-16GB-2TB-W10H-V1	B0CFQZY443	1129	20
COU-LNV-82XF001TUS-16GB-2TB-W10P-V1	B0CFQZPTXN	1179	20
COU-LNV-82XF001TUS-16GB-2TB-W11H-V1	B0CFQXWYNG	1129	20
COU-LNV-82XF001TUS-16GB-2TB-W11P-V1	B0CFQYLVB4	1179	20
COU-LNV-82XF001TUS-16GB-512GB-W10H-V1	B0CFQXFYGH	949	20
COU-LNV-82XF001TUS-16GB-512GB-W10P-V1	B0CFQZGL1D	999	20
COU-LNV-82XF001TUS-16GB-512GB-W11H-V1	B0CFQZJ7H5	949	20
COU-LNV-82XF001TUS-16GB-512GB-W11P-V1	B0CFR2C26F	999	20
COU-LNV-82Y20001US-16GB-1TB-W10H-V1	B0CF9GT1JT	999	5
COU-LNV-82Y20001US-16GB-1TB-W10P-V1	B0CF9L1YXR	1049	5
COU-LNV-82Y20001US-16GB-1TB-W11H-V1	B0CF9KKQ7H	999	5
COU-LNV-82Y20001US-16GB-1TB-W11P-V1	B0CF9M61DR	1049	5
COU-LNV-82Y20001US-16GB-2TB-W10H-V1	B0CF9KBX4P	1119	5
COU-LNV-82Y20001US-16GB-2TB-W10P-V1	B0CF9M5RMS	1169	5
COU-LNV-82Y20001US-16GB-2TB-W11H-V1	B0CF9KHMPN	1119	5
COU-LNV-82Y20001US-16GB-2TB-W11P-V1	B0CF9KFB9X	1169	5
COU-LNV-82Y20001US-16GB-4TB-W10H-V1	B0CF9HJPL3	1319	5
COU-LNV-82Y20001US-16GB-4TB-W10P-V1	B0CF9KWJZ8	1369	5
